Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"mR = ""Россети Московский регион/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"sKR = ""Россети Северный Кавказ (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"sZR = ""Россети Северо-Запад/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,001s",PASSED
"siR = ""Россети Сибирь (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"tomR = ""Россети Томск/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"tyumR = ""Россети Тюмень/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"urR = ""Россети Урал (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"cenR = ""Россети Центр (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"cIPR = ""Россети Центр и Приволжье (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"ugR = ""Россети Юг (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"yR = ""Россети Янтарь/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"pRB = ""ПАО Россети/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"fB = ""Россети ФСК ЕЭС/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"tyB = ""АО ""Тываэнерго""/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"chB = ""Чеченэнерго""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"vB = ""Россети Волга/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"kB = ""Россети Кубань/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"lB = ""Россети Ленэнерго (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"mB = ""Россети Московский регион/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"sKB = ""Россети Северный Кавказ (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"sZB = ""Россети Северо-Запад/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"siB = ""Россети Сибирь (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"tomB = ""Россети Томск/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"tyumB = ""Россети Тюмень/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"urB = ""Россети Урал (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"cenB = ""Россети Центр (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"cIPB = ""Россети Центр и Приволжье (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"ugB = ""Россети Юг (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,001s",PASSED
"yB = ""Россети Янтарь/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,001s",PASSED
VseDZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
a = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
b = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
dZONum = 0,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
x = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
blockNum = 1,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"path = ""Object Repository/Выполнение бизнес-плана/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"Script1719299571342.Presettings(blockNum, path)",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,011s",PASSED
blockNumber = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,001s",PASSED
urlText = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
searchWord = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"openBrowser("""")",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:41,"3,108s",PASSED
if (blockNum == 1),Chrome 128.0.0.0,,,2024-09-09 03:04:41,2024-09-09 03:04:41,"0,003s",PASSED
"navigateToUrl(findTestData(""PlanFact"").getValue(10, blockNumber))",Chrome 128.0.0.0,,,2024-09-09 03:04:41,2024-09-09 03:04:47,"5,504s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 128.0.0.0,,,2024-09-09 03:04:47,2024-09-09 03:04:50,"3,859s",PASSED
delay(10),Chrome 128.0.0.0,,,2024-09-09 03:04:50,2024-09-09 03:05:00,"10,022s",PASSED
"searchWord = ""Вход""",Chrome 128.0.0.0,,,2024-09-09 03:05:00,2024-09-09 03:05:00,"0,000s",PASSED
if (urlText.contains(searchWord) == false),Chrome 128.0.0.0,,,2024-09-09 03:05:00,2024-09-09 03:05:00,"0,001s",PASSED
"setText(findTestObject(""Страница авторизации/input__username""), findTestData(""PlanFact"").getValue(8, 1))",Chrome 128.0.0.0,,,2024-09-09 03:05:00,2024-09-09 03:05:01,"0,767s",PASSED
"setText(findTestObject(""Страница авторизации/input__password""), findTestData(""PlanFact"").getValue(9, 1))",Chrome 128.0.0.0,,,2024-09-09 03:05:01,2024-09-09 03:05:02,"0,760s",PASSED
"click(findTestObject(""Страница авторизации/button_""))",Chrome 128.0.0.0,,,2024-09-09 03:05:02,2024-09-09 03:05:05,"2,632s",PASSED
delay(50),Chrome 128.0.0.0,,,2024-09-09 03:05:05,2024-09-09 03:05:55,"50,011s",PASSED
"searchWord = ""ДЗО""",Chrome 128.0.0.0,,,2024-09-09 03:05:55,2024-09-09 03:05:55,"0,000s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 128.0.0.0,,,2024-09-09 03:05:55,2024-09-09 03:06:11,"16,772s",PASSED
"if (urlText.contains(""ошибка"") || urlText.contains(searchWord) == false)",Chrome 128.0.0.0,,,2024-09-09 03:06:11,2024-09-09 03:06:11,"0,001s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 128.0.0.0,,,2024-09-09 03:06:11,2024-09-09 03:06:11,"0,000s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 128.0.0.0,,,2024-09-09 03:06:11,2024-09-09 03:06:12,"0,492s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 128.0.0.0,,,2024-09-09 03:06:12,2024-09-09 03:06:12,"0,418s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 128.0.0.0,"Раскрыть фильтр ""Дата""",,2024-09-09 03:06:12,2024-09-09 03:06:13,"0,437s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре Дата""))",Chrome 128.0.0.0,"Нажать ""Снять выделение""",,2024-09-09 03:06:13,2024-09-09 03:06:13,"0,520s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 128.0.0.0,"Нажать ""Применить""",,2024-09-09 03:06:13,2024-09-09 03:06:14,"0,965s",PASSED
delay(30),Chrome 128.0.0.0,,,2024-09-09 03:06:14,2024-09-09 03:06:44,"30,005s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 128.0.0.0,,,2024-09-09 03:06:44,2024-09-09 03:06:44,"0,001s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 128.0.0.0,,,2024-09-09 03:06:44,2024-09-09 03:06:49,"4,528s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 128.0.0.0,,,2024-09-09 03:06:49,2024-09-09 03:06:49,"0,386s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 128.0.0.0,"Раскрыть фильтр ""Дата""",,2024-09-09 03:06:49,2024-09-09 03:06:50,"0,422s",PASSED
"scrollToElement(findTestObject(path + ""2024 список""), 30)",Chrome 128.0.0.0,,,2024-09-09 03:06:50,2024-09-09 03:06:50,"0,488s",PASSED
"click(findTestObject(path + ""2024 список""))",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:50,2024-09-09 03:06:50,"0,364s",PASSED
"scrollToElement(findTestObject(path + ""1 квартал 2024 список""), 30)",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:50,2024-09-09 03:06:51,"0,471s",PASSED
"click(findTestObject(path + ""1 квартал 2024 список""))",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:51,2024-09-09 03:06:51,"0,422s",PASSED
"click(findTestObject(path + ""Январь 2024""))",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:51,2024-09-09 03:06:52,"0,389s",PASSED
"click(findTestObject(path + ""Февраль 2024""))",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:52,2024-09-09 03:06:52,"0,500s",PASSED
"click(findTestObject(path + ""Март 2024""))",Chrome 128.0.0.0,Выбрать 1 квартал 2022,,2024-09-09 03:06:52,2024-09-09 03:06:53,"0,516s",PASSED
"scrollToElement(findTestObject(path + ""2 квартал 2024""), 30)",Chrome 128.0.0.0,Выбрать 2 квартал 2024,,2024-09-09 03:06:53,2024-09-09 03:06:53,"0,477s",PASSED
"click(findTestObject(path + ""2 квартал 2024""))",Chrome 128.0.0.0,,,2024-09-09 03:06:53,2024-09-09 03:06:54,"0,384s",PASSED
"scrollToElement(findTestObject(path + ""3 квартал 2024 список""), 30)",Chrome 128.0.0.0,Скролл 3 квартал 2024,,2024-09-09 03:06:54,2024-09-09 03:06:54,"0,468s",PASSED
"click(findTestObject(path + ""3 квартал 2024 список""))",Chrome 128.0.0.0,,,2024-09-09 03:06:54,2024-09-09 03:06:54,"0,358s",PASSED
"click(findTestObject(path + ""Июль 2024""))",Chrome 128.0.0.0,,,2024-09-09 03:06:54,2024-09-09 03:06:55,"0,355s",PASSED
"scrollToElement(findTestObject(path + ""Заголовок дашборда""), 30)",Chrome 128.0.0.0,"Проскроллить до заголовка фильтра ""Дата""",,2024-09-09 03:06:55,2024-09-09 03:06:55,"0,480s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 128.0.0.0,"Нажать ""Применить""",,2024-09-09 03:06:55,2024-09-09 03:06:56,"0,861s",PASSED
delay(30),Chrome 128.0.0.0,,,2024-09-09 03:06:56,2024-09-09 03:07:26,"30,009s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 128.0.0.0,,,2024-09-09 03:07:26,2024-09-09 03:07:26,"0,000s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 128.0.0.0,,,2024-09-09 03:07:26,2024-09-09 03:07:30,"3,392s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 128.0.0.0,,,2024-09-09 03:07:30,2024-09-09 03:07:30,"0,389s",PASSED
"click(findTestObject(path + ""Фильтр ДЗО""))",Chrome 128.0.0.0,"Открыть фильтр ""ДЗО""",,2024-09-09 03:07:30,2024-09-09 03:07:30,"0,400s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре ДЗО""))",Chrome 128.0.0.0,"Нажать ""Снять выделение""",,2024-09-09 03:07:30,2024-09-09 03:07:31,"0,475s",PASSED
"click(findTestObject(path + ""ПАО Россети""))",Chrome 128.0.0.0,Выбрать ПАО Россети,,2024-09-09 03:07:31,2024-09-09 03:07:31,"0,479s",PASSED
"click(findTestObject(path + ""Применить в фильтре ДЗО""))",Chrome 128.0.0.0,"Нажать ""Применить""",,2024-09-09 03:07:31,2024-09-09 03:07:32,"0,948s",PASSED
delay(30),Chrome 128.0.0.0,,,2024-09-09 03:07:32,2024-09-09 03:08:02,"30,016s",PASSED
"VseDZO = getText(findTestObject(path + ""Список ДЗО""))",Chrome 128.0.0.0,,,2024-09-09 03:08:02,2024-09-09 03:08:03,"0,373s",PASSED
"pRR = GetAllPAOData(path, dZONum, VseDZO, z = ""ПАО Россети/"")",Chrome 128.0.0.0,ПАО Россети,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,001s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
z1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"println(""path: "" + path)",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,005s",PASSED
"z = getText(findTestObject(path + ""Итого"")).replaceAll(""[\r?
|
]"", ""/"")",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,370s",PASSED
"ii = z.indexOf(""%"") + 2",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,003s",PASSED
if (ii > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,002s",PASSED
"ii = z.indexOf(""/1/100"") - 1",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
if (ii > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"ii = z.indexOf(""План"")",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
if (ii > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"ii = z.indexOf(""/"") + 1",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"z1 = z.substring(0, ii)",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
println(z1),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"z = z.substring(ii, z.length())",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
println(z),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
ii = z1.length() / 2,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"z1 = replaceAll(""[\r?
|
]"", ""/"").trim()",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
println(z1),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
ii = z.length() / 2,Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"z = replace(""/"", """").trim()",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
println(z),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"x = x + z1 + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
println(x),Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:03,"0,000s",PASSED
"if (verifyElementPresent(findTestObject(path + ""Таблица Итого-Факт""), 30))",Chrome 128.0.0.0,,,2024-09-09 03:08:03,2024-09-09 03:08:05,"1,941s",PASSED
return x,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,001s",PASSED
"println(""pRR: "" + pRR)",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,001s",PASSED
"i = VseDZO.indexOf(""ЕЭС"")",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
if (i > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
else,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"println(""fR: "" + fR)",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"i = VseDZO.indexOf(""Тываэнерго"")",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,001s",PASSED
if (i > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,002s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,001s",PASSED
"println(""path: "" + path)",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"println(""dZONum: "" + dZONum)",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"z = getText(findTestObject(path + ""spanPlan"" + dZONum))",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,356s",PASSED
println(z),Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"ii = z.indexOf(""|"")",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
if (ii > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"z = z.replaceAll(""\s+"", """")",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"z = z.replace(""[\r?
|
]"", ""/"")",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
println(z),Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
x = x + z,Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:05,"0,000s",PASSED
"z = getText(findTestObject(path + ""spanFact"" + dZONum))",Chrome 128.0.0.0,,,2024-09-09 03:08:05,2024-09-09 03:08:06,"0,371s",PASSED
"ii = z.indexOf(""|"")",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,008s",PASSED
if (ii > -1),Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,000s",PASSED
"x = x + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск в сеть за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,362s",PASSED
"x = x + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск из сети за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,382s",PASSED
"x = x + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:06,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Потери за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 128.0.0.0,,,2024-09-09 03:08:06,2024-09-09 03:08:07,"0,356s",PASSED
"x = x + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:07,2024-09-09 03:08:07,"0,001s",PASSED
"z = getText(findTestObject(path + path2 + ""План Отпуск в сеть за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 128.0.0.0,,,2024-09-09 03:08:07,2024-09-09 03:08:07,"0,345s",PASSED
"x = x + ""/"" + z",Chrome 128.0.0.0,,,2024-09-09 03:08:07,2024-09-09 03:08:07,"0,000s",PASSED
