Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
a35 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a36 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,016s",PASSED
a37 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a38 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a39 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a310 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a311 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a312 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,015s",PASSED
a313 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a314 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a315 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a316 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a317 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,017s",PASSED
b1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b2 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b30 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,001s",PASSED
b31 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b32 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,001s",PASSED
b33 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,001s",PASSED
b34 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b35 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,001s",PASSED
b36 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
b37 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,009s",PASSED
b38 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b39 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,004s",PASSED
b310 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b311 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
b312 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
b313 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,009s",PASSED
b314 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,003s",PASSED
b315 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
b316 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
b317 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
block = 1,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
"nameOfBlock = """"",Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,014s",PASSED
"Script1710234207206.PreSettings(run, vir, block, nameOfBlock, typeOfData, todaysDate)",Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,011s",PASSED
"openBrowser("""")",Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:21,"2,356s",PASSED
refresh(),Chrome 131.0.0.0,,,29-11-2024 10:53:21,29-11-2024 10:53:21,"0,064s",PASSED
delay(50),Chrome 131.0.0.0,,,29-11-2024 10:53:21,29-11-2024 10:54:11,"50,060s",PASSED
"println(""run:"" + run)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,006s",PASSED
"println(""vir:"" + vir)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
"println(""block:"" + block)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,003s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,003s",PASSED
"println(""typeOfData:"" + typeOfData)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,041s",PASSED
"println(""todaysDate:"" + todaysDate)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
"Script1710234207206.Autorization(block, nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,004s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,001s",PASSED
urlData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,001s",PASSED
searchWord = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
urlText = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,001s",PASSED
"println(""block:"" + block)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,004s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:11,"0,002s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 10:54:11,29-11-2024 10:54:56,"45,015s",PASSED
"navigateToUrl(findTestData(""PlanFact"").getValue(10, urlData))",Chrome 131.0.0.0,,,29-11-2024 10:54:56,29-11-2024 10:55:03,"7,247s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 131.0.0.0,,,29-11-2024 10:55:03,29-11-2024 10:55:07,"3,165s",PASSED
"searchWord = ""Вход""",Chrome 131.0.0.0,,,29-11-2024 10:55:07,29-11-2024 10:55:07,"0,001s",PASSED
"if (urlText == null || urlText.contains(""ошибка"") || urlText.contains(searchWord) == false)",Chrome 131.0.0.0,,,29-11-2024 10:55:07,29-11-2024 10:55:07,"0,012s",PASSED
"if (verifyElementPresent(findTestObject(""Страница авторизации/button_""), 30) == true)",Chrome 131.0.0.0,,,29-11-2024 10:55:07,29-11-2024 10:55:57,"49,915s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 131.0.0.0,,,29-11-2024 10:55:57,29-11-2024 10:55:57,"0,837s",PASSED
"searchWord = ""а""",Chrome 131.0.0.0,,,29-11-2024 10:55:57,29-11-2024 10:55:57,"0,001s",PASSED
"if (urlText.contains(""ошибка"") || urlText.contains(searchWord) == false)",Chrome 131.0.0.0,,,29-11-2024 10:55:57,29-11-2024 10:55:57,"0,002s",PASSED
delay(45),Chrome 131.0.0.0,,,29-11-2024 10:55:57,29-11-2024 10:56:42,"45,017s",PASSED
if (block == 2),Chrome 131.0.0.0,,,29-11-2024 10:56:42,29-11-2024 10:56:42,"0,001s",PASSED
"click(findTestObject(""Выручка в рублях/Фильтр Период"" + nameOfBlock))",Chrome 131.0.0.0,"Раскрыть фильтр ""Дата""",,29-11-2024 10:56:42,29-11-2024 10:56:43,"0,384s",PASSED
"click(findTestObject(""Выручка в рублях/Снять выделение в фильтре Дата"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Снять выделение""",,29-11-2024 10:56:43,29-11-2024 10:56:43,"0,578s",PASSED
"click(findTestObject(""Выручка в рублях/Применить в фильтре Дата"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Применить""",,29-11-2024 10:56:43,29-11-2024 10:56:44,"0,533s",PASSED
delay(50),Chrome 131.0.0.0,,,29-11-2024 10:56:44,29-11-2024 10:57:34,"50,008s",PASSED
"click(findTestObject(""Выручка в рублях/Фильтр Период"" + nameOfBlock))",Chrome 131.0.0.0,"Раскрыть фильтр ""Дата""",,29-11-2024 10:57:34,29-11-2024 10:57:34,"0,371s",PASSED
"click(findTestObject(""Выручка в рублях/Снять выделение в фильтре Дата"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Снять выделение""",,29-11-2024 10:57:34,29-11-2024 10:57:35,"0,530s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/2024 список"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:35,29-11-2024 10:57:35,"0,307s",PASSED
"click(findTestObject(""Выручка в рублях/2024 список"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:35,29-11-2024 10:57:35,"0,333s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/1 квартал 2024 выбрать"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:35,29-11-2024 10:57:36,"0,502s",PASSED
"click(findTestObject(""Выручка в рублях/1 квартал 2024 выбрать"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:36,29-11-2024 10:57:36,"0,334s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/2 квартал 2024 выбрать"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:36,29-11-2024 10:57:37,"0,517s",PASSED
"click(findTestObject(""Выручка в рублях/2 квартал 2024 выбрать"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:37,29-11-2024 10:57:37,"0,366s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/3 квартал 2024 список"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:37,29-11-2024 10:57:38,"0,526s",PASSED
"click(findTestObject(""Выручка в рублях/3 квартал 2024"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:38,29-11-2024 10:57:38,"0,333s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/4 квартал 2024 список"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:38,29-11-2024 10:57:39,"0,521s",PASSED
"click(findTestObject(""Выручка в рублях/4 квартал 2024 список"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:39,29-11-2024 10:57:39,"0,324s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/Октябрь 2024"" + nameOfBlock), 30)",Chrome 131.0.0.0,,,29-11-2024 10:57:39,29-11-2024 10:57:39,"0,285s",PASSED
"click(findTestObject(""Выручка в рублях/Октябрь 2024"" + nameOfBlock))",Chrome 131.0.0.0,,,29-11-2024 10:57:39,29-11-2024 10:57:40,"0,328s",PASSED
"scrollToElement(findTestObject(""Выручка в рублях/Заголовок дашборда"" + nameOfBlock), 30)",Chrome 131.0.0.0,Проскроллить до заголовка дашборда,,29-11-2024 10:57:40,29-11-2024 10:57:40,"0,554s",PASSED
"click(findTestObject(""Выручка в рублях/Применить в фильтре Дата"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Применить""",,29-11-2024 10:57:40,29-11-2024 10:57:41,"0,529s",PASSED
delay(55),Chrome 131.0.0.0,,,29-11-2024 10:57:41,29-11-2024 10:58:36,"55,013s",PASSED
"click(findTestObject(""Выручка в рублях/Фильтр ДЗО"" + nameOfBlock))",Chrome 131.0.0.0,"Открыть фильтр ""ДЗО""",,29-11-2024 10:58:36,29-11-2024 10:58:36,"0,350s",PASSED
"click(findTestObject(""Выручка в рублях/Снять выделение в фильтре ДЗО"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Снять выделение в фильтре ДЗО""",,29-11-2024 10:58:36,29-11-2024 10:58:37,"0,559s",PASSED
"click(findTestObject(""Выручка в рублях/Применить в фильтре ДЗО"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Применить""",,29-11-2024 10:58:37,29-11-2024 10:58:37,"0,526s",PASSED
delay(50),Chrome 131.0.0.0,,,29-11-2024 10:58:37,29-11-2024 10:59:27,"50,009s",PASSED
"Script1710234207206.Tumbler(run, vir, block, nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,002s",PASSED
"println(""run:"" + run)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"println(""vir:"" + vir)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"println(""block:"" + block)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
if (vir == 1),Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"click(findTestObject(""Выручка в рублях/Фильтр ДЗО"" + nameOfBlock))",Chrome 131.0.0.0,"Открыть фильтр ""ДЗО""",,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,336s",PASSED
Script1710234207206.Rosseti(nameOfBlock),Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 10:59:27,29-11-2024 10:59:27,"0,001s",PASSED
"click(findTestObject(""Выручка в рублях/ПАО Россети"" + nameOfBlock))",Chrome 131.0.0.0,Выбрать ПАО Россети,,29-11-2024 10:59:27,29-11-2024 10:59:28,"0,589s",PASSED
"click(findTestObject(""Выручка в рублях/Применить в фильтре ДЗО"" + nameOfBlock))",Chrome 131.0.0.0,"Нажать ""Применить""",,29-11-2024 10:59:28,29-11-2024 10:59:29,"0,728s",PASSED
if (run == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:29,29-11-2024 10:59:29,"0,000s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:29,29-11-2024 10:59:31,"2,481s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:31,29-11-2024 10:59:32,"0,308s",PASSED
"a30 = getText(findTestObject(""Выручка в рублях/span1"" + perc))",Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,296s",PASSED
"i = a30.indexOf(""млн.руб."")",Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,001s",PASSED
if (i > -1),Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,007s",PASSED
"if (a30.contains(""%""))",Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,005s",PASSED
"a30 = "").trim()",Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,003s",PASSED
"println(""a30: "" + a30)",Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,002s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,307s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:32,"0,300s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:32,29-11-2024 10:59:34,"1,511s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:34,29-11-2024 10:59:37,"2,692s",PASSED
if (vir == 1 || vir == 2),Chrome 131.0.0.0,,,29-11-2024 10:59:37,29-11-2024 10:59:37,"0,298s",PASSED
block = 2,Chrome 131.0.0.0,,,29-11-2024 10:59:37,29-11-2024 10:59:37,"0,000s",PASSED
"nameOfBlock = "" Выручка""",Chrome 131.0.0.0,,,29-11-2024 10:59:37,29-11-2024 10:59:37,"0,000s",PASSED
"Script1710234207206.PreSettings(run, vir, block, nameOfBlock, typeOfData, todaysDate)",Chrome 131.0.0.0,,,29-11-2024 10:59:37,29-11-2024 10:59:37,"0,000s",PASSED
"openBrowser("""")",Chrome 131.0.0.0,,,29-11-2024 10:59:37,29-11-2024 10:59:38,"1,001s",PASSED
refresh(),Chrome 131.0.0.0,,,29-11-2024 10:59:38,29-11-2024 10:59:38,"0,035s",PASSED
delay(50),Chrome 131.0.0.0,,,29-11-2024 10:59:38,29-11-2024 11:00:28,"50,005s",PASSED
"println(""run:"" + run)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
"println(""vir:"" + vir)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
"println(""block:"" + block)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
else,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
"println(""typeOfData:"" + typeOfData)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
"println(""todaysDate:"" + todaysDate)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
"Script1710234207206.Autorization(block, nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
urlData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
searchWord = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,001s",PASSED
urlText = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
"println(""block:"" + block)",Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:00:28,"0,000s",PASSED
else,Chrome 131.0.0.0,,,29-11-2024 11:00:28,29-11-2024 11:01:13,"45,010s",PASSED
"println(""nameOfBlock:"" + nameOfBlock)",Chrome 131.0.0.0,,,29-11-2024 11:01:13,29-11-2024 11:01:13,"0,001s",PASSED
if (block == 1),Chrome 131.0.0.0,,,29-11-2024 11:01:13,29-11-2024 11:01:13,"0,000s",PASSED
