Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"vB = ""Россети Волга/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"kB = ""Россети Кубань/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,009s",PASSED
"lB = ""Россети Ленэнерго (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"mB = ""Россети Московский регион/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
"sKB = ""Россети Северный Кавказ (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"sZB = ""Россети Северо-Запад/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"siB = ""Россети Сибирь (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"tomB = ""Россети Томск/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"tyumB = ""Россети Тюмень/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"urB = ""Россети Урал (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"cenB = ""Россети Центр (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"cIPB = ""Россети Центр и Приволжье (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
"ugB = ""Россети Юг (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"yB = ""Россети Янтарь/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
VseDZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
a = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
b = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
dZONum = 0,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,001s",PASSED
x = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
blockNum = 1,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"path = ""Object Repository/Выполнение бизнес-плана/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"Script1719299571342.Presettings(blockNum, path)",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,021s",PASSED
blockNumber = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
urlText = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
searchWord = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"openBrowser("""")",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:29:02,"3,213s",PASSED
if (blockNum == 1),Chrome 131.0.0.0,,,02-12-2024 02:29:02,02-12-2024 02:29:02,"0,000s",PASSED
"navigateToUrl(findTestData(""PlanFact"").getValue(10, blockNumber))",Chrome 131.0.0.0,,,02-12-2024 02:29:02,02-12-2024 02:29:13,"10,255s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 131.0.0.0,,,02-12-2024 02:29:13,02-12-2024 02:29:15,"2,579s",PASSED
delay(10),Chrome 131.0.0.0,,,02-12-2024 02:29:15,02-12-2024 02:29:25,"10,053s",PASSED
"searchWord = ""Вход""",Chrome 131.0.0.0,,,02-12-2024 02:29:25,02-12-2024 02:29:25,"0,000s",PASSED
if (urlText.contains(searchWord) == false),Chrome 131.0.0.0,,,02-12-2024 02:29:25,02-12-2024 02:29:25,"0,000s",PASSED
"setText(findTestObject(""Страница авторизации/input__username""), findTestData(""PlanFact"").getValue(8, 1))",Chrome 131.0.0.0,,,02-12-2024 02:29:25,02-12-2024 02:29:26,"0,778s",PASSED
"setText(findTestObject(""Страница авторизации/input__password""), findTestData(""PlanFact"").getValue(9, 1))",Chrome 131.0.0.0,,,02-12-2024 02:29:26,02-12-2024 02:29:27,"0,734s",PASSED
"click(findTestObject(""Страница авторизации/button_""))",Chrome 131.0.0.0,,,02-12-2024 02:29:27,02-12-2024 02:29:29,"2,236s",PASSED
delay(50),Chrome 131.0.0.0,,,02-12-2024 02:29:29,02-12-2024 02:30:19,"50,008s",PASSED
"searchWord = ""ДЗО""",Chrome 131.0.0.0,,,02-12-2024 02:30:19,02-12-2024 02:30:19,"0,000s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 131.0.0.0,,,02-12-2024 02:30:19,02-12-2024 02:30:50,"30,765s",PASSED
"if (urlText.contains(""ошибка"") || urlText.contains(searchWord) == false)",Chrome 131.0.0.0,,,02-12-2024 02:30:50,02-12-2024 02:30:50,"0,002s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 131.0.0.0,,,02-12-2024 02:30:50,02-12-2024 02:30:50,"0,001s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 131.0.0.0,,,02-12-2024 02:30:50,02-12-2024 02:30:50,"0,532s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 131.0.0.0,,,02-12-2024 02:30:50,02-12-2024 02:30:51,"0,351s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 131.0.0.0,"Раскрыть фильтр ""Дата""",,02-12-2024 02:30:51,02-12-2024 02:30:51,"0,382s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре Дата""))",Chrome 131.0.0.0,"Нажать ""Снять выделение""",,02-12-2024 02:30:51,02-12-2024 02:30:52,"0,551s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 131.0.0.0,"Нажать ""Применить""",,02-12-2024 02:30:52,02-12-2024 02:30:52,"0,787s",PASSED
delay(50),Chrome 131.0.0.0,,,02-12-2024 02:30:52,02-12-2024 02:31:42,"50,014s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 131.0.0.0,,,02-12-2024 02:31:42,02-12-2024 02:31:42,"0,000s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 131.0.0.0,,,02-12-2024 02:31:42,02-12-2024 02:31:43,"0,312s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 131.0.0.0,,,02-12-2024 02:31:43,02-12-2024 02:31:43,"0,333s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 131.0.0.0,"Раскрыть фильтр ""Дата""",,02-12-2024 02:31:43,02-12-2024 02:31:43,"0,409s",PASSED
"scrollToElement(findTestObject(path + ""2024 список""), 30)",Chrome 131.0.0.0,,,02-12-2024 02:31:43,02-12-2024 02:31:44,"0,542s",PASSED
"click(findTestObject(path + ""2024 список""))",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:44,02-12-2024 02:31:44,"0,333s",PASSED
"scrollToElement(findTestObject(path + ""1 квартал 2024 список""), 30)",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:44,02-12-2024 02:31:45,"0,516s",PASSED
"click(findTestObject(path + ""1 квартал 2024 список""))",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:45,02-12-2024 02:31:45,"0,345s",PASSED
"click(findTestObject(path + ""Январь 2024""))",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:45,02-12-2024 02:31:46,"0,349s",PASSED
"click(findTestObject(path + ""Февраль 2024""))",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:46,02-12-2024 02:31:46,"0,600s",PASSED
"click(findTestObject(path + ""Март 2024""))",Chrome 131.0.0.0,Выбрать 1 квартал 2022,,02-12-2024 02:31:46,02-12-2024 02:31:47,"0,562s",PASSED
"scrollToElement(findTestObject(path + ""2 квартал 2024""), 30)",Chrome 131.0.0.0,Выбрать 2 квартал 2024,,02-12-2024 02:31:47,02-12-2024 02:31:47,"0,532s",PASSED
"click(findTestObject(path + ""2 квартал 2024""))",Chrome 131.0.0.0,,,02-12-2024 02:31:47,02-12-2024 02:31:48,"0,320s",PASSED
"scrollToElement(findTestObject(path + ""3 квартал 2024 список""), 30)",Chrome 131.0.0.0,Скролл 3 квартал 2024,,02-12-2024 02:31:48,02-12-2024 02:31:48,"0,529s",PASSED
"click(findTestObject(path + ""3 квартал 2024""))",Chrome 131.0.0.0,,,02-12-2024 02:31:48,02-12-2024 02:31:48,"0,337s",PASSED
"scrollToElement(findTestObject(path + ""4 квартал 2024 список""), 30)",Chrome 131.0.0.0,Выбрать 4 квартал 2024,,02-12-2024 02:31:48,02-12-2024 02:31:49,"0,509s",PASSED
"click(findTestObject(path + ""4 квартал 2024 список""))",Chrome 131.0.0.0,Выбрать 4 квартал 2024,,02-12-2024 02:31:49,02-12-2024 02:31:49,"0,333s",PASSED
"scrollToElement(findTestObject(path + ""Октябрь 2024""), 30)",Chrome 131.0.0.0,Выбрать 4 квартал 2024,,02-12-2024 02:31:49,02-12-2024 02:31:50,"0,305s",PASSED
"click(findTestObject(path + ""Октябрь 2024""))",Chrome 131.0.0.0,Выбрать 4 квартал 2024,,02-12-2024 02:31:50,02-12-2024 02:31:50,"0,320s",PASSED
"scrollToElement(findTestObject(path + ""Заголовок дашборда""), 30)",Chrome 131.0.0.0,"Проскроллить до заголовка фильтра ""Дата""",,02-12-2024 02:31:50,02-12-2024 02:31:50,"0,536s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 131.0.0.0,"Нажать ""Применить""",,02-12-2024 02:31:50,02-12-2024 02:31:51,"0,853s",PASSED
delay(30),Chrome 131.0.0.0,,,02-12-2024 02:31:51,02-12-2024 02:32:21,"30,007s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 131.0.0.0,,,02-12-2024 02:32:21,02-12-2024 02:32:21,"0,001s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 131.0.0.0,,,02-12-2024 02:32:21,02-12-2024 02:32:26,"5,091s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 131.0.0.0,,,02-12-2024 02:32:26,02-12-2024 02:32:27,"0,359s",PASSED
"click(findTestObject(path + ""Фильтр ДЗО""))",Chrome 131.0.0.0,"Открыть фильтр ""ДЗО""",,02-12-2024 02:32:27,02-12-2024 02:32:27,"0,362s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре ДЗО""))",Chrome 131.0.0.0,"Нажать ""Снять выделение""",,02-12-2024 02:32:27,02-12-2024 02:32:28,"0,568s",PASSED
"click(findTestObject(path + ""ПАО Россети""))",Chrome 131.0.0.0,Выбрать ПАО Россети,,02-12-2024 02:32:28,02-12-2024 02:32:28,"0,342s",PASSED
"click(findTestObject(path + ""Применить в фильтре ДЗО""))",Chrome 131.0.0.0,"Нажать ""Применить""",,02-12-2024 02:32:28,02-12-2024 02:32:29,"1,077s",PASSED
delay(30),Chrome 131.0.0.0,,,02-12-2024 02:32:29,02-12-2024 02:32:59,"30,005s",PASSED
"VseDZO = getText(findTestObject(path + ""Список ДЗО""))",Chrome 131.0.0.0,,,02-12-2024 02:32:59,02-12-2024 02:32:59,"0,387s",PASSED
"pRR = GetAllPAOData(path, dZONum, VseDZO, z = ""ПАО Россети/"")",Chrome 131.0.0.0,ПАО Россети,,02-12-2024 02:32:59,02-12-2024 02:32:59,"0,005s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 131.0.0.0,,,02-12-2024 02:32:59,02-12-2024 02:32:59,"0,001s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:32:59,02-12-2024 02:32:59,"0,001s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:32:59,02-12-2024 02:33:00,"0,001s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
z1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
"println(""path: "" + path)",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,006s",PASSED
"z = getText(findTestObject(path + ""Итого"")).replaceAll(""[\r?
|
]"", ""/"")",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,318s",PASSED
"ii = z.indexOf(""%"") + 2",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
if (ii > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,006s",PASSED
"ii = z.indexOf(""/1/100"") - 1",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,003s",PASSED
if (ii > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,006s",PASSED
"ii = z.indexOf(""План"")",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
if (ii > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,004s",PASSED
"ii = z.indexOf(""/"") + 1",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
"z1 = z.substring(0, ii)",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,003s",PASSED
println(z1),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
"z = z.substring(ii, z.length())",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,003s",PASSED
println(z),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
ii = z1.length() / 2,Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
"z1 = replaceAll(""[\r?
|
]"", ""/"").trim()",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,004s",PASSED
println(z1),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
ii = z.length() / 2,Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,002s",PASSED
"z = replace(""/"", """").trim()",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
println(z),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
"x = x + z1 + ""/"" + z",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
println(x),Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:00,"0,001s",PASSED
"if (verifyElementPresent(findTestObject(path + ""Таблица Итого-Факт""), 30))",Chrome 131.0.0.0,,,02-12-2024 02:33:00,02-12-2024 02:33:01,"1,573s",PASSED
return x,Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
"println(""pRR: "" + pRR)",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,000s",PASSED
"i = VseDZO.indexOf(""ЕЭС"")",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
if (i > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
else,Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,002s",PASSED
"println(""fR: "" + fR)",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
"i = VseDZO.indexOf(""Тываэнерго"")",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,000s",PASSED
if (i > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,012s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,002s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,001s",PASSED
"println(""path: "" + path)",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,003s",PASSED
"println(""dZONum: "" + dZONum)",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:01,"0,003s",PASSED
"z = getText(findTestObject(path + ""spanPlan"" + dZONum))",Chrome 131.0.0.0,,,02-12-2024 02:33:01,02-12-2024 02:33:02,"0,295s",PASSED
println(z),Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,001s",PASSED
"ii = z.indexOf(""|"")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,002s",PASSED
if (ii > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,003s",PASSED
"z = z.replaceAll(""\s+"", """")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,002s",PASSED
"z = z.replace(""[\r?
|
]"", ""/"")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,002s",PASSED
println(z),Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,001s",PASSED
x = x + z,Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,001s",PASSED
"z = getText(findTestObject(path + ""spanFact"" + dZONum))",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,288s",PASSED
"ii = z.indexOf(""|"")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,000s",PASSED
if (ii > -1),Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,001s",PASSED
"x = x + ""/"" + z",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск в сеть за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,362s",PASSED
"x = x + ""/"" + z",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:02,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск из сети за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 131.0.0.0,,,02-12-2024 02:33:02,02-12-2024 02:33:03,"0,307s",PASSED
"x = x + ""/"" + z",Chrome 131.0.0.0,,,02-12-2024 02:33:03,02-12-2024 02:33:03,"0,001s",PASSED
