Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
if (urlText.contains(searchWord) == false),Chrome 127.0.0.0,,,2024-08-23 10:05:11,2024-08-23 10:05:11,"0,002s",PASSED
"setText(findTestObject(""Страница авторизации/input__username""), findTestData(""PlanFact"").getValue(8, 1))",Chrome 127.0.0.0,,,2024-08-23 10:05:11,2024-08-23 10:05:11,"0,738s",PASSED
"setText(findTestObject(""Страница авторизации/input__password""), findTestData(""PlanFact"").getValue(9, 1))",Chrome 127.0.0.0,,,2024-08-23 10:05:11,2024-08-23 10:05:12,"0,731s",PASSED
"click(findTestObject(""Страница авторизации/button_""))",Chrome 127.0.0.0,,,2024-08-23 10:05:12,2024-08-23 10:05:14,"1,583s",PASSED
delay(50),Chrome 127.0.0.0,,,2024-08-23 10:05:14,2024-08-23 10:06:04,"50,011s",PASSED
"searchWord = ""ДЗО""",Chrome 127.0.0.0,,,2024-08-23 10:06:04,2024-08-23 10:06:04,"0,000s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 127.0.0.0,,,2024-08-23 10:06:04,2024-08-23 10:06:06,"2,384s",PASSED
"if (urlText.contains(""ошибка"") || urlText.contains(searchWord) == false)",Chrome 127.0.0.0,,,2024-08-23 10:06:06,2024-08-23 10:06:06,"0,000s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 127.0.0.0,,,2024-08-23 10:06:06,2024-08-23 10:06:06,"0,001s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 127.0.0.0,,,2024-08-23 10:06:06,2024-08-23 10:06:07,"0,549s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 127.0.0.0,,,2024-08-23 10:06:07,2024-08-23 10:06:07,"0,365s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 127.0.0.0,"Раскрыть фильтр ""Дата""",,2024-08-23 10:06:07,2024-08-23 10:06:07,"0,371s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре Дата""))",Chrome 127.0.0.0,"Нажать ""Снять выделение""",,2024-08-23 10:06:07,2024-08-23 10:06:08,"0,576s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 127.0.0.0,"Нажать ""Применить""",,2024-08-23 10:06:08,2024-08-23 10:06:09,"0,813s",PASSED
delay(30),Chrome 127.0.0.0,,,2024-08-23 10:06:09,2024-08-23 10:06:39,"30,012s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 127.0.0.0,,,2024-08-23 10:06:39,2024-08-23 10:06:39,"0,001s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 127.0.0.0,,,2024-08-23 10:06:39,2024-08-23 10:06:54,"15,727s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 127.0.0.0,,,2024-08-23 10:06:54,2024-08-23 10:06:55,"0,342s",PASSED
"click(findTestObject(path + ""Фильтр Дата""))",Chrome 127.0.0.0,"Раскрыть фильтр ""Дата""",,2024-08-23 10:06:55,2024-08-23 10:06:55,"0,350s",PASSED
"scrollToElement(findTestObject(path + ""2024 список""), 30)",Chrome 127.0.0.0,,,2024-08-23 10:06:55,2024-08-23 10:06:56,"0,536s",PASSED
"click(findTestObject(path + ""2024 список""))",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:56,2024-08-23 10:06:56,"0,333s",PASSED
"scrollToElement(findTestObject(path + ""1 квартал 2024 список""), 30)",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:56,2024-08-23 10:06:57,"0,536s",PASSED
"click(findTestObject(path + ""1 квартал 2024 список""))",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:57,2024-08-23 10:06:57,"0,339s",PASSED
"click(findTestObject(path + ""Январь 2024""))",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:57,2024-08-23 10:06:57,"0,340s",PASSED
"click(findTestObject(path + ""Февраль 2024""))",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:57,2024-08-23 10:06:58,"0,545s",PASSED
"click(findTestObject(path + ""Март 2024""))",Chrome 127.0.0.0,Выбрать 1 квартал 2022,,2024-08-23 10:06:58,2024-08-23 10:06:58,"0,553s",PASSED
"scrollToElement(findTestObject(path + ""2 квартал 2024""), 30)",Chrome 127.0.0.0,Выбрать 2 квартал 2024,,2024-08-23 10:06:58,2024-08-23 10:06:59,"0,534s",PASSED
"click(findTestObject(path + ""2 квартал 2024""))",Chrome 127.0.0.0,,,2024-08-23 10:06:59,2024-08-23 10:06:59,"0,335s",PASSED
"scrollToElement(findTestObject(path + ""Заголовок дашборда""), 30)",Chrome 127.0.0.0,"Проскроллить до заголовка фильтра ""Дата""",,2024-08-23 10:06:59,2024-08-23 10:07:00,"0,556s",PASSED
"click(findTestObject(path + ""Применить в фильтре Дата""))",Chrome 127.0.0.0,"Нажать ""Применить""",,2024-08-23 10:07:00,2024-08-23 10:07:00,"0,589s",PASSED
delay(30),Chrome 127.0.0.0,,,2024-08-23 10:07:00,2024-08-23 10:07:30,"30,013s",PASSED
Script1719299571342.ZakrytOpoveshenie(),Chrome 127.0.0.0,,,2024-08-23 10:07:30,2024-08-23 10:07:30,"0,000s",PASSED
"opoveshenie = getText(findTestObject(""Выполнение бизнес-плана/Просьба обратить внимание""))",Chrome 127.0.0.0,,,2024-08-23 10:07:30,2024-08-23 10:07:35,"5,075s",PASSED
"if (opoveshenie == ""Просьба обратить внимание"")",Chrome 127.0.0.0,,,2024-08-23 10:07:35,2024-08-23 10:07:36,"0,328s",PASSED
"click(findTestObject(path + ""Фильтр ДЗО""))",Chrome 127.0.0.0,"Открыть фильтр ""ДЗО""",,2024-08-23 10:07:36,2024-08-23 10:07:36,"0,352s",PASSED
"click(findTestObject(path + ""Снять выделение в фильтре ДЗО""))",Chrome 127.0.0.0,"Нажать ""Снять выделение""",,2024-08-23 10:07:36,2024-08-23 10:07:37,"0,443s",PASSED
"click(findTestObject(path + ""ПАО Россети""))",Chrome 127.0.0.0,Выбрать ПАО Россети,,2024-08-23 10:07:37,2024-08-23 10:07:37,"0,546s",PASSED
"click(findTestObject(path + ""Применить в фильтре ДЗО""))",Chrome 127.0.0.0,"Нажать ""Применить""",,2024-08-23 10:07:37,2024-08-23 10:07:38,"0,822s",PASSED
delay(30),Chrome 127.0.0.0,,,2024-08-23 10:07:38,2024-08-23 10:08:08,"30,009s",PASSED
"VseDZO = getText(findTestObject(path + ""Список ДЗО""))",Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,339s",PASSED
"pRR = GetAllPAOData(path, dZONum, VseDZO, z = ""ПАО Россети/"")",Chrome 127.0.0.0,ПАО Россети,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,001s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,000s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,000s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,000s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,000s",PASSED
z1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,000s",PASSED
"println(""path: "" + path)",Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:08,"0,001s",PASSED
"z = getText(findTestObject(path + ""Итого"")).replaceAll(""[\r?
|
]"", ""/"")",Chrome 127.0.0.0,,,2024-08-23 10:08:08,2024-08-23 10:08:09,"0,323s",PASSED
"ii = z.indexOf(""%"") + 2",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,001s",PASSED
if (ii > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,001s",PASSED
"ii = z.indexOf(""/1/100"") - 1",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,001s",PASSED
if (ii > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
"ii = z.indexOf(""План"")",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
if (ii > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,001s",PASSED
"ii = z.indexOf(""/"") + 1",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
"z1 = z.substring(0, ii)",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
println(z1),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
"z = z.substring(ii, z.length())",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
println(z),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
ii = z1.length() / 2,Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,002s",PASSED
"z1 = replaceAll(""[\r?
|
]"", ""/"").trim()",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
println(z1),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
ii = z.length() / 2,Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,001s",PASSED
"z = replace(""/"", """").trim()",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
println(z),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
"x = x + z1 + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
println(x),Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:09,"0,000s",PASSED
"if (verifyElementPresent(findTestObject(path + ""Таблица Итого-Факт""), 30))",Chrome 127.0.0.0,,,2024-08-23 10:08:09,2024-08-23 10:08:10,"1,625s",PASSED
return x,Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
"println(""pRR: "" + pRR)",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
"i = VseDZO.indexOf(""ЕЭС"")",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
if (i > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
else,Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
"println(""fR: "" + fR)",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
"i = VseDZO.indexOf(""Тываэнерго"")",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
if (i > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
i1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
z = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
"path2 = ""Значения со страницы Выполнение бизнес-плана/Table Data/""",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,000s",PASSED
"println(""path: "" + path)",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
"println(""dZONum: "" + dZONum)",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:10,"0,001s",PASSED
"z = getText(findTestObject(path + ""spanPlan"" + dZONum))",Chrome 127.0.0.0,,,2024-08-23 10:08:10,2024-08-23 10:08:11,"0,314s",PASSED
println(z),Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"ii = z.indexOf(""|"")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
if (ii > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = z.replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = z.replace(""[\r?
|
]"", ""/"")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,001s",PASSED
println(z),Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
x = x + z,Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = getText(findTestObject(path + ""spanFact"" + dZONum))",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,306s",PASSED
"ii = z.indexOf(""|"")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
if (ii > -1),Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,001s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск в сеть за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,323s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Отпуск из сети за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,306s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:11,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""Факт Потери за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:11,2024-08-23 10:08:12,"0,310s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:12,2024-08-23 10:08:12,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""План Отпуск в сеть за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:12,2024-08-23 10:08:12,"0,322s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:12,2024-08-23 10:08:12,"0,000s",PASSED
"z = getText(findTestObject(path + path2 + ""План Отпуск из сети за отчётный период "" + dZONum)).replaceAll(""\s+"", """")",Chrome 127.0.0.0,,,2024-08-23 10:08:12,2024-08-23 10:08:12,"0,311s",PASSED
"x = x + ""/"" + z",Chrome 127.0.0.0,,,2024-08-23 10:08:12,2024-08-23 10:08:12,"0,000s",PASSED
